Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;1967119;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9190314603969 ];[ -22.9190094 ];[ -43.6852765895416 ];[ -43.6852132 ];19/06/2024 10:32;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;1993085;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9240156820064 ];[ -22.9241232 ];[ -43.689776140076 ];[ -43.6898696 ];19/06/2024 11:56;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;1993499;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9081190602879 ];[ -22.9080596 ];[ -43.6860050902745 ];[ -43.6859621 ];21/05/2024 15:29;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;1993526;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9094268003292 ];[ -22.9093676 ];[ -43.6948575296041 ];[ -43.6948435 ];22/05/2024 11:31;FABRICIO CABRAL DO NASCIMENTO;22/05/2024 13:47;Pedro Pereira;Validado
RIO DE JANEIRO;1994211;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9191067804392 ];[ -22.9190845 ];[ -43.6852571296579 ];[ -43.6851887 ];19/06/2024 10:34;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;1995829;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9220256819309 ];[ -22.9220495 ];[ -43.690192140197 ];[ -43.6901984 ];05/06/2024 11:17;Luiz Felipe dos Santos Souza;10/06/2024 16:06;Katia Costa;Validado
RIO DE JANEIRO;1997604;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9146640003102 ];[ -22.9120013 ];[ -43.691529999592 ];[ -43.691523 ];26/06/2024 08:58;DAVI FURTADO NERI FERREIRA;27/06/2024 10:47;Eilane Santos Santana;Validado
RIO DE JANEIRO;2001076;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9199014102583 ];[ -22.919982 ];[ -43.6871205299647 ];[ -43.6870236 ];13/06/2024 10:14;Luiz Felipe dos Santos Souza;13/06/2024 10:54;Pedro Pereira;Validado
RIO DE JANEIRO;2002301;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.919641931654 ];[ -22.9199863 ];[ -43.6860601903425 ];[ -43.6871204 ];13/06/2024 10:21;Luiz Felipe dos Santos Souza;13/06/2024 10:55;Pedro Pereira;Validado
RIO DE JANEIRO;2004213;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9190046819044 ];[ -22.9188983 ];[ -43.6783594301679 ];[ -43.6781414 ];14/06/2024 14:01;YASMIN VITORIA FREIRE BAHIA;05/07/2024 14:48;Eilane Santos Santana;Validado
RIO DE JANEIRO;2005141;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9107766615105 ];[ -22.9107867 ];[ -43.6945276399823 ];[ -43.6944933 ];22/06/2024 13:10;DAVI FURTADO NERI FERREIRA;25/06/2024 15:23;Pedro Pereira;Validado
RIO DE JANEIRO;2005308;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 2};NORMAL;[ -22.92572367759 ];[ -22.9256917 ];[ -43.6891381377405 ];[ -43.6892283 ];25/06/2024 13:16;DAVI FURTADO NERI FERREIRA;26/06/2024 07:45;Eilane Santos Santana;Validado
RIO DE JANEIRO;2007312;RIO DE JANEIRO;{DOMICILIAR CONJ HAB | CONJ.HABIT | 299};{DOMICILIAR CONJ HAB | CONJ.HABIT | 299};NORMAL;[ -22.9069755214987 ];[ -22.9069152 ];[ -43.6851491402926 ];[ -43.685211 ];24/04/2024 11:01;David Gonçalves Rodrigues;24/04/2024 16:37;Pedro Pereira;Validado
RIO DE JANEIRO;2007314;RIO DE JANEIRO;{DOMICILIAR CONJ HAB | CONJ.HABIT | 194};{DOMICILIAR CONJ HAB | CONJ.HABIT | 194};NORMAL;[ -22.9067738620206 ];[ -22.9067395 ];[ -43.6849999600323 ];[ -43.6850548 ];24/04/2024 11:37;David Gonçalves Rodrigues;24/04/2024 16:37;Pedro Pereira;Validado
RIO DE JANEIRO;2008785;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9096129108808 ];[ -22.9129396 ];[ -43.6870260201274 ];[ -43.6867005 ];24/05/2024 10:51;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2010710;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9192368717139 ];[ -22.9192466 ];[ -43.6857101304626 ];[ -43.6856904 ];27/05/2024 08:44;DAVI FURTADO NERI FERREIRA;28/05/2024 09:59;Pedro Pereira;Validado
RIO DE JANEIRO;2013971;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9112382616309 ];[ -22.9112295 ];[ -43.6873143901636 ];[ -43.6873025 ];21/05/2024 10:45;André Felipe Pereira de Miranda;21/05/2024 11:15;Pedro Pereira;Validado
RIO DE JANEIRO;2019308;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9144405102801 ];[ -22.9121556 ];[ -43.6888032900514 ];[ -43.6910529 ];25/06/2024 15:00;DAVI FURTADO NERI FERREIRA;25/06/2024 16:55;Eilane Santos Santana;Validado
RIO DE JANEIRO;2029315;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DEMOLIDO;[ -22.9184448315199 ];[ -22.9184431 ];[ -43.6842568604105 ];[ -43.6842591 ];29/05/2024 09:31;DAVI FURTADO NERI FERREIRA;04/06/2024 13:42;Pedro Pereira;Validado
RIO DE JANEIRO;2040998;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.907648001766 ];[ -22.9077306 ];[ -43.6892919995661 ];[ -43.6893141 ];16/05/2024 15:20;Luiz Felipe dos Santos Souza;17/05/2024 07:49;Pedro Pereira;Validado
RIO DE JANEIRO;2043895;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9194703097964 ];[ -22.9188432 ];[ -43.6862827496151 ];[ -43.6855668 ];15/07/2024 13:17;FABRICIO CABRAL DO NASCIMENTO;16/07/2024 11:30;Pedro Pereira;Validado
RIO DE JANEIRO;2044819;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};IMÓVEL DESOCUPADO;[ -22.9101222502762 ];[ -22.9101647 ];[ -43.6873877303095 ];[ -43.687384 ];23/04/2024 10:55;David Gonçalves Rodrigues;23/04/2024 12:10;Pedro Pereira;Validado
RIO DE JANEIRO;2049286;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{COMERCIAL COMUM | COMUM | 1},{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9221836817109 ];[ -22.9221529 ];[ -43.6834391404194 ];[ -43.6833917 ];11/06/2024 08:06;DAVI FURTADO NERI FERREIRA;12/06/2024 16:32;Eilane Santos Santana;Validado
RIO DE JANEIRO;2051031;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9157747418622 ];[ -22.9127678 ];[ -43.6955215301205 ];[ -43.6868511 ];05/07/2024 10:44;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;2051112;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9202116818728 ];[ -22.9202875 ];[ -43.6823931401258 ];[ -43.6824106 ];05/07/2024 11:24;FABRICIO CABRAL DO NASCIMENTO;08/07/2024 12:09;Pedro Pereira;Validado
RIO DE JANEIRO;2053510;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9205226811394 ];[ -22.9205064 ];[ -43.6828231300375 ];[ -43.6827983 ];06/06/2024 15:04;RYAN BARBOSA DE SOUZA;07/06/2024 14:11;Pedro Pereira;Validado
RIO DE JANEIRO;2054248;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9232626817118 ];[ -22.9232819 ];[ -43.6856511404162 ];[ -43.6856586 ];07/06/2024 10:41;RYAN BARBOSA DE SOUZA;11/06/2024 08:04;Katia Costa;Validado
RIO DE JANEIRO;2057287;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 7};{COMERCIAL COMUM | COMUM | 7};MORADOR IMPEDIU 2ª VISITA;[ -22.9219660016365 ];[ -22.9219022 ];[ -43.6842439998375 ];[ -43.6840704 ];15/07/2024 15:15;FABRICIO CABRAL DO NASCIMENTO;16/07/2024 12:26;Pedro Pereira;Validado
RIO DE JANEIRO;2058159;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9071176003539 ];[ -22.9071302 ];[ -43.6870630997707 ];[ -43.6872167 ];13/05/2024 12:40;FABRICIO CABRAL DO NASCIMENTO;13/05/2024 16:35;Pedro Pereira;Validado
RIO DE JANEIRO;2058371;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9240326802499 ];[ -22.9240165 ];[ -43.6899251396116 ];[ -43.6897518 ];19/06/2024 11:52;RAIMUNDO NONATO FERREIRA DA LUZ;21/06/2024 13:25;Eilane Santos Santana;Validado
RIO DE JANEIRO;2060997;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9123660415184 ];[ -22.9123567 ];[ -43.6962593600053 ];[ -43.6962754 ];22/06/2024 11:01;DAVI FURTADO NERI FERREIRA;25/06/2024 12:06;Pedro Pereira;Validado
RIO DE JANEIRO;2061123;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9111728816746 ];[ -22.9111815 ];[ -43.6872080597963 ];[ -43.6872925 ];21/05/2024 09:41;André Felipe Pereira de Miranda;21/05/2024 09:50;Pedro Pereira;Validado
RIO DE JANEIRO;2062191;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9111711116709 ];[ -22.9112104 ];[ -43.687208089517 ];[ -43.6873277 ];21/05/2024 09:54;André Felipe Pereira de Miranda;21/05/2024 11:17;Pedro Pereira;Validado
RIO DE JANEIRO;2062270;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9111689402534 ];[ -22.911159 ];[ -43.687228069996 ];[ -43.6872399 ];21/05/2024 09:36;André Felipe Pereira de Miranda;21/05/2024 09:56;Pedro Pereira;Validado
RIO DE JANEIRO;2063092;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.906596000352 ];[ -22.9065967 ];[ -43.6910120004811 ];[ -43.6909717 ];31/05/2024 11:47;Luiz Felipe dos Santos Souza;31/05/2024 15:26;Katia Costa;Validado
RIO DE JANEIRO;2071918;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9219423504506 ];[ -22.9222051 ];[ -43.6880359702415 ];[ -43.6881009 ];28/05/2024 16:54;FLAVIA FERREIRA DE FREITAS;29/05/2024 10:20;Pedro Pereira;Validado
RIO DE JANEIRO;2075561;RIO DE JANEIRO;{PUBLICA COMUM | PUBL.MUNICIPAL | 7};{PUBLICA COMUM | PUBL.MUNICIPAL | 7};NORMAL;[ -22.920497391841 ];[ -22.9205695 ];[ -43.6850237700421 ];[ -43.6848876 ];27/05/2024 09:05;DAVI FURTADO NERI FERREIRA;28/05/2024 10:30;Pedro Pereira;Validado
RIO DE JANEIRO;2079697;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9143076815938 ];[ -22.9180145 ];[ -43.6801611301822 ];[ -43.6811156 ];07/06/2024 17:07;ISABELLY PEREIRA DA SILVA MENDES;10/06/2024 10:30;Pedro Pereira;Validado
RIO DE JANEIRO;2082770;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9076276714205 ];[ -22.9076975 ];[ -43.6856418299196 ];[ -43.6855983 ];24/04/2024 11:46;David Gonçalves Rodrigues;24/04/2024 16:50;Pedro Pereira;Validado
RIO DE JANEIRO;2083435;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9204082903948 ];[ -22.9207562 ];[ -43.6882278902328 ];[ -43.6881928 ];29/05/2024 11:06;Luiz Felipe dos Santos Souza;29/05/2024 14:31;Pedro Pereira;Validado
RIO DE JANEIRO;2084632;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9206188415903 ];[ -22.9206014 ];[ -43.6809267601468 ];[ -43.6809776 ];25/05/2024 12:39;André Felipe Pereira de Miranda;04/06/2024 16:20;Fernanda Moura;Validado
RIO DE JANEIRO;2087187;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9089850018221 ];[ -22.9092583 ];[ -43.6872689997197 ];[ -43.6867673 ];13/06/2024 13:32;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;2088018;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.911199751657 ];[ -22.9111602 ];[ -43.6905994595333 ];[ -43.690636 ];13/05/2024 09:05;André Felipe Pereira de Miranda;14/05/2024 08:35;Pedro Pereira;Validado
RIO DE JANEIRO;2088512;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9206636817953 ];[ -22.9207837 ];[ -43.6883611400829 ];[ -43.6882222 ];29/05/2024 10:20;Luiz Felipe dos Santos Souza;31/05/2024 10:26;Eilane Santos Santana;Validado
RIO DE JANEIRO;2090814;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9113659115338 ];[ -22.9113832 ];[ -43.6899263704737 ];[ -43.6899291 ];13/05/2024 08:40;André Felipe Pereira de Miranda;13/05/2024 17:07;Pedro Pereira;Validado
RIO DE JANEIRO;2092030;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9085470018846 ];[ -22.9084536 ];[ -43.6901990004738 ];[ -43.6903056 ];14/06/2024 12:36;DAVI FURTADO NERI FERREIRA;14/06/2024 15:24;Eilane Santos Santana;Validado
RIO DE JANEIRO;2105252;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9066842015163 ];[ -22.912595 ];[ -43.6924262999212 ];[ -43.6865483 ];24/05/2024 12:50;André Felipe Pereira de Miranda;;;
RIO DE JANEIRO;2109379;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9047064416069 ];[ -22.9085857 ];[ -43.6923227403496 ];[ -43.6945768 ];31/05/2024 10:22;FABRICIO CABRAL DO NASCIMENTO;04/06/2024 10:52;Pedro Pereira;Validado
RIO DE JANEIRO;2114130;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9171740016707 ];[ -22.9170827 ];[ -43.6858579995971 ];[ -43.6857116 ];18/06/2024 09:19;RAIMUNDO NONATO FERREIRA DA LUZ;18/06/2024 16:08;Pedro Pereira;Validado
RIO DE JANEIRO;2135340;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9181340603174 ];[ -22.9181417 ];[ -43.6784439099767 ];[ -43.6785946 ];14/06/2024 14:38;YASMIN VITORIA FREIRE BAHIA;14/06/2024 15:40;Eilane Santos Santana;Validado
RIO DE JANEIRO;2136411;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9189950003726 ];[ -22.9192547 ];[ -43.6840978004219 ];[ -43.6840019 ];17/06/2024 11:12;DAVI FURTADO NERI FERREIRA;18/06/2024 15:20;Pedro Pereira;Validado
RIO DE JANEIRO;2137496;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9131020016402 ];[ -22.9131458 ];[ -43.6958460003723 ];[ -43.6958016 ];20/05/2024 14:48;RYAN BARBOSA DE SOUZA;20/05/2024 15:18;Pedro Pereira;Validado
RIO DE JANEIRO;2141474;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9157539999999 ];[ -22.9157946 ];[ -43.6971909999999 ];[ -43.6971308 ];21/06/2024 16:46;RAIMUNDO NONATO FERREIRA DA LUZ;26/06/2024 11:39;Pedro Pereira;Validado
RIO DE JANEIRO;2142501;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9140906803863 ];[ -22.9158461 ];[ -43.6801121304806 ];[ -43.6799641 ];07/06/2024 10:54;ISABELLY PEREIRA DA SILVA MENDES;10/06/2024 11:08;Pedro Pereira;Validado
RIO DE JANEIRO;2143191;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9147579999999 ];[ -22.9139167 ];[ -43.6964509999999 ];[ -43.6958681 ];21/06/2024 15:36;RAIMUNDO NONATO FERREIRA DA LUZ;25/06/2024 14:09;Pedro Pereira;Validado
RIO DE JANEIRO;2143503;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9083281418621 ];[ -22.9084196 ];[ -43.6907429898897 ];[ -43.6907188 ];04/06/2024 08:03;DAVI FURTADO NERI FERREIRA;10/06/2024 10:32;Katia Costa;Validado
RIO DE JANEIRO;2148847;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9135569999999 ];[ -22.9135134 ];[ -43.6965879999999 ];[ -43.6965097 ];22/05/2024 13:12;RYAN BARBOSA DE SOUZA;22/05/2024 15:17;Pedro Pereira;Validado
RIO DE JANEIRO;2148917;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9194484114338 ];[ -22.9193678 ];[ -43.6821773703759 ];[ -43.6820523 ];31/05/2024 16:11;FLAVIA FERREIRA DE FREITAS;;;
RIO DE JANEIRO;2156757;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.91012057196 ];[ -22.9101509 ];[ -43.6873810397085 ];[ -43.6873724 ];23/04/2024 11:01;David Gonçalves Rodrigues;23/04/2024 12:10;Pedro Pereira;Validado
RIO DE JANEIRO;2156760;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9101299118012 ];[ -22.9100921 ];[ -43.6874196196828 ];[ -43.6874126 ];23/04/2024 10:36;David Gonçalves Rodrigues;23/04/2024 12:10;Pedro Pereira;Validado
RIO DE JANEIRO;2157322;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DEMOLIDO;[ -22.9222214405705 ];[ -22.9249317 ];[ -43.6833814398414 ];[ -43.6810879 ];28/05/2024 11:35;DAVI FURTADO NERI FERREIRA;29/05/2024 11:38;Pedro Pereira;Validado
RIO DE JANEIRO;2158375;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9236216773626 ];[ -22.9236411 ];[ -43.6897411367434 ];[ -43.6895559 ];06/06/2024 12:52;RAIMUNDO NONATO FERREIRA DA LUZ;07/06/2024 09:28;Eilane Santos Santana;Validado
RIO DE JANEIRO;2159574;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9113690515872 ];[ -22.911395 ];[ -43.6899286295281 ];[ -43.6898922 ];13/05/2024 08:46;André Felipe Pereira de Miranda;13/05/2024 17:10;Pedro Pereira;Validado
RIO DE JANEIRO;2160118;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9096129117839 ];[ -22.9048966 ];[ -43.6870260201187 ];[ -43.6823933 ];21/05/2024 11:57;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2160520;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.906919800414 ];[ -22.9069315 ];[ -43.6938436295771 ];[ -43.693823 ];10/05/2024 15:24;ANTONIA CLAUDIA FURTADO NERI;10/05/2024 15:55;Pedro Pereira;Validado
RIO DE JANEIRO;2160575;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9101254414345 ];[ -22.9101352 ];[ -43.687388300159 ];[ -43.6874053 ];23/04/2024 11:04;David Gonçalves Rodrigues;23/04/2024 14:12;Pedro Pereira;Validado
RIO DE JANEIRO;2162076;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9096129108808 ];[ -22.912928 ];[ -43.6870260201274 ];[ -43.6865615 ];24/05/2024 11:14;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;2166645;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL NÃO LOCALIZADO;[ -22.9232826803719 ];[ -22.9232968 ];[ -43.6858721397718 ];[ -43.6857952 ];10/07/2024 14:55;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:54;Pedro Pereira;Validado
RIO DE JANEIRO;2167853;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9235186804022 ];[ -22.9236814 ];[ -43.6892201397292 ];[ -43.6892192 ];29/05/2024 11:49;RAIMUNDO NONATO FERREIRA DA LUZ;29/05/2024 13:33;Pedro Pereira;Validado
RIO DE JANEIRO;2169382;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9213786803911 ];[ -22.9211566 ];[ -43.6893021397846 ];[ -43.6888927 ];29/05/2024 13:33;Luiz Felipe dos Santos Souza;29/05/2024 16:59;Eilane Santos Santana;Validado
RIO DE JANEIRO;2170993;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9123335019034 ];[ -22.9123228 ];[ -43.6904351598085 ];[ -43.6904661 ];19/06/2024 10:47;DAVI FURTADO NERI FERREIRA;21/06/2024 14:18;Eilane Santos Santana;Validado
RIO DE JANEIRO;2171221;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9077380014597 ];[ -22.9077702 ];[ -43.6892220000113 ];[ -43.6892782 ];16/05/2024 15:17;Luiz Felipe dos Santos Souza;17/05/2024 07:46;Pedro Pereira;Validado
RIO DE JANEIRO;2171939;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9118450015732 ];[ -22.9119367 ];[ -43.6918530002488 ];[ -43.6917933 ];19/06/2024 11:32;DAVI FURTADO NERI FERREIRA;21/06/2024 14:05;Eilane Santos Santana;Validado
RIO DE JANEIRO;2172445;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9223756819789 ];[ -22.9223535 ];[ -43.6901941400804 ];[ -43.6901249 ];10/07/2024 12:55;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:57;Eilane Santos Santana;Validado
RIO DE JANEIRO;2172447;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9222936803277 ];[ -22.9222853 ];[ -43.6901241398372 ];[ -43.6900528 ];10/07/2024 12:58;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:43;Eilane Santos Santana;Validado
