Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;2096381;MORADA DO BOSQUE;RUA DONA OLIVIA MARIA;A24DM0408813;A24DM0408813;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166454927000;-494301210000;2024-07-02 17:05:05;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-03 15:25:54;Validador de TRINDADE;Validado
TRINDADE;2096386;MORADA DO BOSQUE;RUA DONA OLIVIA MARIA;Y14N919410;Y14N919410;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166453937000;-494302232000;2024-07-02 17:10:23;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-03 15:25:54;Validador de TRINDADE;Validado
TRINDADE;2096377;MORADA DO BOSQUE;RUA DONA OLIVIA MARIA;Y14N919402;Y14N919402;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166455751000;-494301492000;2024-07-02 17:16:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-03 15:25:54;Validador de TRINDADE;Validado
TRINDADE;1345479;MORADA DO BOSQUE;AV. ANTONIO ARAUJO;Y10F311471;Y10F311471;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-166457439000;-494307073000;2024-07-02 17:20:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-03 15:25:54;Validador de TRINDADE;Validado
TRINDADE;2407673;MORADA DO BOSQUE;AV. ANTONIO ARAUJO;A24DM0408830;A24DM0408830;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-166456614000;-494305247000;2024-07-02 17:25:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-03 15:32:58;Validador de TRINDADE;Validado
TRINDADE;1370155;MORADA DO BOSQUE;RUA ISABEL ESPERIDIAO JORGE;A24DM0408820;A24DM0408820;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166454645000;-494295185000;2024-07-02 17:36:44;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-03 15:20:25;Validador de TRINDADE;Validado
TRINDADE;954299;MORADA DO BOSQUE;AV. RACHIDE AUAD;A97N150421;A97N150421;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166442897000;-494303123000;2024-07-02 17:50:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-03 15:22:42;Validador de TRINDADE;Validado
TRINDADE;879766;SETOR PONTA KAYANA;AL. DAS ROSAS;Y19AA0318059;Y19AA0318059;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166420118000;-494301849000;2024-07-03 08:02:10;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;879770;SETOR PONTA KAYANA;AL. DAS ROSAS;Y10F200974;Y10F200974;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166422029000;-494304128000;2024-07-03 08:06:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;879760;SETOR PONTA KAYANA;AL. DAS ROSAS;Y16S651221;Y16S651221;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166423223000;-494301974000;2024-07-03 08:11:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;224803;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0291878;Y18AA0291878;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166466758000;-494268442000;2024-07-03 08:25:47;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;998246;PRIVE ELIAS;AV. JOSE FERNANDES ALVES;Y18AA0410152;Y18AA0410152;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166470637000;-494267154000;2024-07-03 08:30:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;224804;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y14S584588;Y14S584588;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166468796000;-494269868000;2024-07-03 08:33:45;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;224805;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410151;Y18AA0410151;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166466707000;-494269878000;2024-07-03 08:36:58;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:54:16;Validador de TRINDADE;Validado
TRINDADE;224806;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y21AA0075108;Y21AA0075108;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166467392000;-494270371000;2024-07-03 08:43:41;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;224807;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410154;Y18AA0410154;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166465885000;-494270308000;2024-07-03 08:50:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;224808;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y16S026852;Y16S026852;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166464460000;-494269743000;2024-07-03 08:54:48;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;224809;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y15S667629;Y15S667629;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166465452000;-494270439000;2024-07-03 08:59:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;224811;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y21AA0074872;Y21AA0074872;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166464571000;-494271503000;2024-07-03 09:04:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;224812;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y14S584581;Y14S584581;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166461600000;-494271553000;2024-07-03 09:08:02;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;224810;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;A21DM0098753;A21DM0098753;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166461297000;-494271433000;2024-07-03 09:11:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;224813;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y09N744564;Y09N744564;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166461529000;-494270773000;2024-07-03 09:17:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224814;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410153;Y18AA0410153;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166459322000;-494271612000;2024-07-03 09:23:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224815;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410150;Y18AA0410150;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166458488000;-494272115000;2024-07-03 09:34:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224816;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410158;Y18AA0410158;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166458533000;-494272375000;2024-07-03 09:38:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;225605;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y20AA0187250;Y20AA0187250;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166456128000;-494273386000;2024-07-03 09:41:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224817;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410157;Y18AA0410157;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166457182000;-494272203000;2024-07-03 09:44:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224818;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410159;Y18AA0410159;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166455537000;-494272813000;2024-07-03 09:55:23;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224819;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410156;Y18AA0410156;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166451481000;-494276783000;2024-07-03 10:01:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224820;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y18AA0410164;Y18AA0410164;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166454634000;-494274802000;2024-07-03 10:11:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224822;PRIVE ELIAS;RUA GERALDA ALVES QUEIROZ;Y09N392238;Y09N392238;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166452057000;-494274697000;2024-07-03 10:22:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;2143282;PRIVE ELIAS;AL. ARROZAL;A15N167450;A15N167450;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166450831000;-494271324000;2024-07-03 10:26:06;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224823;PRIVE ELIAS;AL. ARROZAL;A24DM0152792;A24DM0152792;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166448819000;-494269870000;2024-07-03 10:32:10;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:15;Validador de TRINDADE;Validado
TRINDADE;224824;PRIVE ELIAS;AL. ARROZAL;Y10F580442;Y10F580442;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166453993000;-494269272000;2024-07-03 10:42:59;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:15:16;Validador de TRINDADE;Validado
TRINDADE;224825;PRIVE ELIAS;AL. ARROZAL;Y18AA0407750;Y18AA0407750;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166453908000;-494269433000;2024-07-03 10:46:23;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:38;Validador de TRINDADE;Validado
TRINDADE;224826;PRIVE ELIAS;AL. ARROZAL;Y14S158138;Y14S158138;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166457454000;-494272154000;2024-07-03 10:49:35;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;226199;PRIVE ELIAS;AL. ARROZAL;Y16S651714;Y16S651714;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166455197000;-494268937000;2024-07-03 10:52:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;904641;PRIVE ELIAS;AL. ARROZAL;Y18AA0407755;Y18AA0407755;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166454781000;-494264889000;2024-07-03 10:56:02;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224827;PRIVE ELIAS;AL. ARROZAL;Y14S584579;Y14S584579;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166454186000;-494267090000;2024-07-03 10:59:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224862;PRIVE ELIAS;AL. ARROZAL;Y20AA0187252;Y20AA0187252;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166457516000;-494268302000;2024-07-03 11:08:44;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224828;PRIVE ELIAS;AL. ARROZAL;Y09N745920;Y09N745920;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166458286000;-494264839000;2024-07-03 11:12:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224829;PRIVE ELIAS;AL. ARROZAL;Y16S651719;Y16S651719;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166458792000;-494267846000;2024-07-03 11:17:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224830;PRIVE ELIAS;AL. ARROZAL;Y14S584578;Y14S584578;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166459709000;-494264111000;2024-07-03 11:21:07;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224831;PRIVE ELIAS;AL. ARROZAL;Y18AA0407754;Y18AA0407754;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166459615000;-494266706000;2024-07-03 11:25:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224832;PRIVE ELIAS;AL. ARROZAL;Y18AA0407756;Y18AA0407756;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166460676000;-494265910000;2024-07-03 11:30:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224833;PRIVE ELIAS;AL. ARROZAL;Y18AA0407761;Y18AA0407761;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166461966000;-494265022000;2024-07-03 11:33:30;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224834;PRIVE ELIAS;AL. ARROZAL;Y16S651452;Y16S651452;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166462229000;-494264749000;2024-07-03 11:36:39;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224835;PRIVE ELIAS;AL. ARROZAL;Y14S625008;Y14S625008;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166463882000;-494265484000;2024-07-03 11:39:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224836;PRIVE ELIAS;AL. ARROZAL;Y16S651736;Y16S651736;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166464791000;-494266639000;2024-07-03 11:43:24;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:16:39;Validador de TRINDADE;Validado
TRINDADE;224837;PRIVE ELIAS;AL. ARROZAL;Y16S651737;Y16S651737;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166466042000;-494264319000;2024-07-03 11:47:37;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;225614;PRIVE ELIAS;AL. ARROZAL;Y16S651709;Y16S651709;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166466680000;-494264805000;2024-07-03 11:51:59;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;224838;PRIVE ELIAS;AL. ARROZAL;Y16S678821;Y16S678821;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166467122000;-494264350000;2024-07-03 11:56:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;224839;PRIVE ELIAS;AL. ARROZAL;Y16S546656;Y16S546656;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166465820000;-494263422000;2024-07-03 11:59:50;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;225613;PRIVE ELIAS;AL. ARROZAL;Y16S651738;Y16S651738;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166465784000;-494264469000;2024-07-03 12:03:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;956060;PRIVE ELIAS;AV. JOSE FERNANDES ALVES;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166470714000;-494272926000;2024-07-03 12:10:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;2650316;SETOR PONTA KAYANA;AL. DOS MARACUJAS;A23LM0253638;A23LM0253638;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166439667000;-494301572000;2024-07-03 12:16:55;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;1189324;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;Y20AA0139225;Y20AA0139225;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;Normal;-166437810000;-494302893000;2024-07-03 12:24:04;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;1154576;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166429217000;-494306503000;2024-07-03 12:26:20;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;1922263;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166423659000;-494310482000;2024-07-03 12:27:43;DIEGO IZAQUE RODRIGUES DA SILVA;2.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
TRINDADE;879855;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;Y19HW0312568;Y19HW0312568;PUBLICO | AMBULATORIOS, POSTOS DE SAUDE | 1,;PUBLICO | AMBULATORIOS, POSTOS DE SAUDE | 1,;Normal;-166424250000;-494312763000;2024-07-03 12:34:26;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:18:50;Validador de TRINDADE;Validado
