Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
TRINDADE;2590506;SETOR PONTA KAYANA;RUA DO ALGODAO;Y22SG0165107;Y22SG0165107;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166442964000;-494367441000;2024-07-04 08:37:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2126569;SETOR PONTA KAYANA;RUA DO ALGODAO;Y14N919393;Y14N919393;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166442419000;-494366579000;2024-07-04 08:41:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2348870;SETOR PONTA KAYANA;RUA DO ALGODAO;A17N288502;A17N288502;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166441861000;-494365734000;2024-07-04 08:44:36;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2255330;SETOR PONTA KAYANA;RUA DO ALGODAO;A17N086603;A17N086603;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442302000;-494366942000;2024-07-04 08:51:25;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2479750;SETOR PONTA KAYANA;RUA DO ALGODAO;Y19N337684;Y19N337684;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440354000;-494367426000;2024-07-04 08:55:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2500416;SETOR PONTA KAYANA;RUA DO ALGODAO;Y19N337721;Y19N337721;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438838000;-494367410000;2024-07-04 08:59:12;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;2144658;SETOR PONTA KAYANA;RUA DO ALGODAO;A15N213542;A15N213542;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438882000;-494368520000;2024-07-04 09:05:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:50;Validador de TRINDADE;Validado
TRINDADE;2063044;SETOR PONTA KAYANA;RUA DO ALGODAO;A14G458801;A14G458801;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166441292000;-494366242000;2024-07-04 09:11:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:50;Validador de TRINDADE;Validado
TRINDADE;2394112;SETOR PONTA KAYANA;RUA DO ALGODAO;A17N276204;A17N276204;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166438916000;-494366511000;2024-07-04 09:18:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:50;Validador de TRINDADE;Validado
TRINDADE;2144660;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;A13N137016;A13N137016;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-166437644000;-494366345000;2024-07-04 09:23:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:50;Validador de TRINDADE;Validado
TRINDADE;2515571;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y20F295824;Y20F295824;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166434301000;-494372137000;2024-07-04 09:30:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;2515552;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y20F295823;Y20F295823;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435666000;-494363926000;2024-07-04 09:33:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:52:22;Validador de TRINDADE;Validado
TRINDADE;2462794;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y19F942535;Y19F942535;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435039000;-494363774000;2024-07-04 09:39:50;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:08;Validador de TRINDADE;Validado
TRINDADE;2487575;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y20F294984;Y20F294984;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166434988000;-494361202000;2024-07-04 09:45:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2487573;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y20F294979;Y20F294979;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166436724000;-494362828000;2024-07-04 09:48:27;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2086176;SETOR PONTA KAYANA;RUA DAS GERBERAS;A14G458880;A14G458880;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166437715000;-494361592000;2024-07-04 09:54:16;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2068278;SETOR PONTA KAYANA;RUA DAS GERBERAS;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166437166000;-494361722000;2024-07-04 09:57:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2068277;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y14F356316;Y14F356316;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166438997000;-494360627000;2024-07-04 10:05:38;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2525354;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y20F292345;Y20F292345;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166440496000;-494360181000;2024-07-04 10:11:00;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2061112;SETOR PONTA KAYANA;RUA DAS GERBERAS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-166439677000;-494360786000;2024-07-04 10:12:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2320000;SETOR PONTA KAYANA;RUA DAS GERBERAS;A17G844114;A17G844114;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-166441809000;-494359389000;2024-07-04 10:17:40;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2046677;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y19AA0318152;Y19AA0318152;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442529000;-494361365000;2024-07-04 10:24:50;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2095446;SETOR PONTA KAYANA;RUA DAS GERBERAS;A14N178895;A14N178895;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443141000;-494359432000;2024-07-04 10:28:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2449881;SETOR PONTA KAYANA;RUA DAS GERBERAS;Y14F022744;Y14F022744;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166443610000;-494359747000;2024-07-04 10:31:30;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2451094;SETOR PONTA KAYANA;RUA DAS GERBERAS;A19F109401;A19F109401;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166445042000;-494360049000;2024-07-04 10:34:38;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1993254;SETOR PONTA KAYANA;RUA DAS GERBERAS;A19F109404;A19F109404;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166445297000;-494358700000;2024-07-04 10:42:27;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1954762;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A13G243827;A13G243827;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435701000;-494349407000;2024-07-04 10:49:43;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:39;Validador de TRINDADE;Validado
TRINDADE;1954758;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A13G243949;A13G243949;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166434498000;-494351035000;2024-07-04 10:52:55;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:39;Validador de TRINDADE;Validado
TRINDADE;1954780;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A13G243950;A13G243950;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166435910000;-494350831000;2024-07-04 10:55:20;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;1954774;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A13G243942;A13G243942;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166436426000;-494350981000;2024-07-04 10:58:57;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:12:39;Validador de TRINDADE;Validado
TRINDADE;1954791;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A13G243824;A13G243824;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166436169000;-494352218000;2024-07-04 11:05:01;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;1954797;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A13G244025;A13G244025;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438169000;-494353460000;2024-07-04 11:21:23;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;1954805;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A13G244024;A13G244024;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166437031000;-494353149000;2024-07-04 11:26:05;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;2295024;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A17N122735;A17N122735;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166437585000;-494355003000;2024-07-04 11:32:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2295019;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A17N124330;A17N124330;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166436897000;-494355058000;2024-07-04 11:35:35;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2325311;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A18G710656;A18G710656;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166437617000;-494356904000;2024-07-04 11:37:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2325309;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A18G710657;A18G710657;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166438526000;-494355730000;2024-07-04 11:42:22;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2325307;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A18G710658;A18G710658;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438040000;-494356687000;2024-07-04 11:48:33;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2473084;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A20HW0334039;A20HW0334039;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438998000;-494356371000;2024-07-04 11:55:18;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-05 09:13:59;Validador de TRINDADE;Validado
TRINDADE;2473019;SETOR PONTA KAYANA;RUA DOS ABACATEIROS;A20HW0334037;A20HW0334037;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438268000;-494356969000;2024-07-04 11:59:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;878950;SETOR PONTA KAYANA;AV. DAS PALMEIRAS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166431706000;-494352514000;2024-07-04 13:59:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;878946;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-166431353000;-494351900000;2024-07-04 14:05:30;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1593138;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y19AA0318075;Y19AA0318075;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166430281000;-494353730000;2024-07-04 14:16:17;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1591792;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;A01S089533;A01S089533;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166430347000;-494354096000;2024-07-04 14:25:53;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1642130;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;A10F065289;A10F065289;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166431989000;-494355786000;2024-07-04 14:29:54;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1642207;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y15S667897;Y15S667897;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166432731000;-494356374000;2024-07-04 14:32:33;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1642220;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;A24DM0152593;A24DM0152593;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166432477000;-494356877000;2024-07-04 14:36:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2546176;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y21AA0074617;Y21AA0074617;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-166433398000;-494358959000;2024-07-04 14:46:23;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;2540366;SETOR PONTA KAYANA;RUA DOS CAJUEIROS;Y21AA0074485;Y21AA0074485;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166432524000;-494358837000;2024-07-04 14:51:46;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-15 13:58:09;Validador de TRINDADE;Validado
TRINDADE;1985871;SETOR PONTA KAYANA;RUA DO ALGODAO;A18AA0045280;A18AA0045280;COMERCIAL | ESCOLAS,EXTERNATOS, colegio, faculdade, universidade | 1,;PUBLICO | ESCOLAS, EXTERNATOS, colegio, faculdade, universidades | 1,;Normal;-166433233000;-494369634000;2024-07-04 15:00:20;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:50:49;Validador de TRINDADE;Validado
TRINDADE;1605852;SETOR PONTA KAYANA;RUA FLOR DE MAIO;A24DM0213578;A24DM0213578;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438727000;-494377504000;2024-07-04 15:10:49;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;1585813;SETOR PONTA KAYANA;RUA DOS XAXINS;A24DM0213574;A24DM0213574;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166438587000;-494379014000;2024-07-04 15:14:19;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;878995;SETOR PONTA KAYANA;RUA DOS XAXINS;Y20AA0030598;Y20AA0030598;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440284000;-494379840000;2024-07-04 15:17:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;1501025;SETOR PONTA KAYANA;RUA DOS XAXINS;A08N401727;A08N401727;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440280000;-494380096000;2024-07-04 15:21:41;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;1556794;SETOR PONTA KAYANA;RUA DOS XAXINS;A08F363773;A08F363773;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440446000;-494382187000;2024-07-04 15:25:51;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;1448825;SETOR PONTA KAYANA;RUA DOS XAXINS;A07N576726;A07N576726;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166440913000;-494384075000;2024-07-04 15:32:45;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;878996;SETOR PONTA KAYANA;RUA DOS XAXINS;A22LM0766926;A22LM0766926;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;SOCIAL | SUBCATEGORIA SOCIAL PROGRAMA DE GOVERNO | 1,;Normal;-166440598000;-494383535000;2024-07-04 15:39:03;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;1127372;SETOR PONTA KAYANA;RUA DOS XAXINS;Y14S584683;Y14S584683;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-166441046000;-494384006000;2024-07-04 15:43:15;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;1715690;SETOR PONTA KAYANA;RUA DOS XAXINS;A10N651395;A10N651395;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-166441433000;-494387290000;2024-07-04 15:48:38;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;2303271;SETOR PONTA KAYANA;RUA DOS XAXINS;A17G714534;A17G714534;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442467000;-494387298000;2024-07-04 15:51:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
TRINDADE;878997;SETOR PONTA KAYANA;RUA DOS XAXINS;A08N496164;A08N496164;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-166442040000;-494387750000;2024-07-04 15:57:13;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2024-07-04 16:49:22;Validador de TRINDADE;Validado
