Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;380819;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8562707 ];[ -20.8562956 ];[ -41.1535907 ];[ -41.1534546 ];11/06/2024 15:03;Marcelo Casaquevite Nicola;11/06/2024 15:55;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380889;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8536887 ];[ -20.8536854 ];[ -41.1265252 ];[ -41.1264645 ];28/06/2024 11:27;PABLO LIRIO SILVA;29/06/2024 08:00;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380899;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8480105 ];[ -20.8479275 ];[ -41.1391167 ];[ -41.1392507 ];11/04/2024 11:10;PATRICK DIAS JOSEF;11/04/2024 11:33;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380900;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.848018 ];[ -20.8479467 ];[ -41.139105 ];[ -41.1392267 ];11/04/2024 11:15;PATRICK DIAS JOSEF;11/04/2024 11:38;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380901;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8478467 ];[ -20.8478256 ];[ -41.1310567 ];[ -41.1311265 ];13/04/2024 10:18;RAPHAELA PINHEIRO MONTOVANI;15/04/2024 09:03;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380902;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8478467 ];[ -20.847817 ];[ -41.1310567 ];[ -41.1310125 ];03/04/2024 10:10;RAPHAELA PINHEIRO MONTOVANI;03/04/2024 11:15;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380903;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8478467 ];[ -20.8478173 ];[ -41.1310567 ];[ -41.1310799 ];03/04/2024 10:15;RAPHAELA PINHEIRO MONTOVANI;03/04/2024 11:20;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380905;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8485181 ];[ -20.8485033 ];[ -41.1297829 ];[ -41.1298017 ];13/05/2024 15:22;Marcos Antônio Gomes de Oliveira;14/05/2024 16:16;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;380907;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.84933 ];[ -20.849301 ];[ -41.11792 ];[ -41.1180055 ];25/06/2024 14:58;Gilvanilda Alves de Oliveira;25/06/2024 16:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380909;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8376836 ];;[ -41.1236287 ];05/06/2024 13:16;Bruno Favero;07/06/2024 15:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380912;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8452033 ];[ -20.8450649 ];[ -41.144715 ];[ -41.1447712 ];03/04/2024 16:07;Giovani de Carvalho Silva;03/04/2024 16:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380913;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8399217 ];[ -20.8399117 ];[ -41.1246883 ];[ -41.1246417 ];19/06/2024 15:16;Marcos Antônio Gomes de Oliveira;20/06/2024 10:47;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380915;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8360049 ];[ -20.8359761 ];[ -41.1236289 ];[ -41.1235185 ];11/06/2024 12:24;Bruno Favero;12/06/2024 07:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380916;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8361841 ];[ -20.836228 ];[ -41.1252951 ];[ -41.1252896 ];29/05/2024 08:49;Bruno Favero;29/05/2024 11:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380917;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8415926 ];[ -20.8416367 ];[ -41.1303209 ];[ -41.1302783 ];15/05/2024 12:47;Marcelo Casaquevite Nicola;15/05/2024 15:23;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380919;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8432717 ];[ -20.8432881 ];[ -41.1303767 ];[ -41.1303611 ];06/05/2024 12:37;Bruno Favero;06/05/2024 16:51;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380921;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8469159 ];[ -20.8467317 ];[ -41.1240736 ];[ -41.1247721 ];22/05/2024 14:45;Gilvanilda Alves de Oliveira;29/05/2024 10:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380923;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8455232 ];[ -20.8455315 ];[ -41.1268352 ];[ -41.1267661 ];30/04/2024 13:00;BRUNA FORTUNA;30/04/2024 16:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380924;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8397717 ];[ -20.8398233 ];[ -41.1266 ];[ -41.1266317 ];30/05/2024 10:24;Gilvanilda Alves de Oliveira;03/06/2024 15:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380925;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8359888 ];[ -20.8359613 ];[ -41.1236029 ];[ -41.1235138 ];11/06/2024 12:05;Bruno Favero;12/06/2024 07:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380929;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8351383 ];[ -20.8351101 ];[ -41.1761083 ];[ -41.1760616 ];23/06/2024 15:33;Marcos Antônio Gomes de Oliveira;24/06/2024 08:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380944;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.8546133 ];[ -20.8544923 ];[ -41.150275 ];[ -41.1501691 ];28/06/2024 12:07;Marcelo Casaquevite Nicola;29/06/2024 11:36;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;380957;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8534738 ];[ -20.8535238 ];[ -41.1550372 ];[ -41.1550068 ];03/04/2024 12:17;Bruno Favero;03/04/2024 15:52;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380962;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8363123 ];[ -20.8362368 ];[ -41.1252937 ];[ -41.1242115 ];05/06/2024 11:10;Bruno Favero;07/06/2024 10:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381071;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8494683 ];[ -20.849487 ];[ -41.145415 ];[ -41.145321 ];01/04/2024 10:44;Pâmela Gomes Cachoeiro;01/04/2024 11:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381073;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8414273 ];[ -20.8414288 ];[ -41.1256018 ];[ -41.1255994 ];19/06/2024 13:56;Gilvanilda Alves de Oliveira;19/06/2024 14:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381079;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.852606 ];[ -20.8526317 ];[ -41.1407808 ];[ -41.1408133 ];11/04/2024 09:20;SILAS OLIVEIRA DE SOUZA;11/04/2024 09:46;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381080;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85413 ];[ -20.8541483 ];[ -41.1237417 ];[ -41.12374 ];03/06/2024 09:18;RAPHAELA PINHEIRO MONTOVANI;04/06/2024 07:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381081;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.85413 ];[ -20.8541867 ];[ -41.1237417 ];[ -41.1237333 ];26/06/2024 08:33;RAPHAELA PINHEIRO MONTOVANI;27/06/2024 07:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381082;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8495556 ];[ -20.849603 ];[ -41.1316321 ];[ -41.1316975 ];08/05/2024 09:47;PATRICK DIAS JOSEF;21/05/2024 11:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381099;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8473711 ];[ -20.84744 ];[ -41.1520597 ];[ -41.1521035 ];29/04/2024 10:36;PATRICK DIAS JOSEF;29/04/2024 15:23;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381101;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{COMERCIAL                      | BARBEARIA | 1};NORMAL;[ -20.8467567 ];[ -20.8467317 ];[ -41.1527817 ];[ -41.15272 ];04/05/2024 08:50;PATRICK DIAS JOSEF;04/05/2024 10:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381108;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8565129 ];[ -20.8565194 ];[ -41.151895 ];[ -41.151837 ];17/04/2024 14:36;PATRICK DIAS JOSEF;17/04/2024 14:51;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381109;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8395321 ];[ -20.8395045 ];[ -41.1634543 ];[ -41.1634114 ];12/06/2024 11:00;Fabio Ferreira;12/06/2024 14:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381131;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8540511 ];[ -20.8540361 ];[ -41.1262742 ];[ -41.1262448 ];27/06/2024 13:48;PABLO LIRIO SILVA;28/06/2024 08:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381132;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8493932 ];[ -20.84939 ];[ -41.1519403 ];[ -41.1518983 ];03/05/2024 10:40;PATRICK DIAS JOSEF;03/05/2024 11:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381134;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | CLUBE ESPORTIVO | 1};NORMAL;[ -20.8382798 ];[ -20.8382553 ];[ -41.1903035 ];[ -41.1903139 ];04/06/2024 10:03;PATRICK DIAS JOSEF;03/07/2024 07:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381160;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8527533 ];[ -20.8527712 ];[ -41.141865 ];[ -41.1418795 ];23/04/2024 10:56;SILAS OLIVEIRA DE SOUZA;23/04/2024 15:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381165;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | IGREJA | 1};CASA FECHADA 3ª VISITA;[ -20.8486165 ];[ -20.8486807 ];[ -41.1208663 ];[ -41.1208438 ];29/06/2024 10:16;Gilvanilda Alves de Oliveira;16/07/2024 09:10;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381166;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85136 ];[ -20.8512552 ];[ -41.1216867 ];[ -41.1216928 ];17/06/2024 10:48;RAPHAELA PINHEIRO MONTOVANI;18/06/2024 10:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381167;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.85136 ];[ -20.8512576 ];[ -41.1216867 ];[ -41.1215995 ];17/06/2024 10:52;RAPHAELA PINHEIRO MONTOVANI;28/06/2024 11:16;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381169;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8483148 ];[ -20.8483 ];[ -41.1205515 ];[ -41.120725 ];29/06/2024 10:41;Gilvanilda Alves de Oliveira;08/07/2024 11:02;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381171;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8473676 ];[ -20.8472377 ];[ -41.1251845 ];[ -41.1251561 ];29/04/2024 13:45;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;29/04/2024 16:27;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381173;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8533632 ];[ -20.8533667 ];[ -41.1221843 ];[ -41.1222233 ];27/06/2024 08:56;RAPHAELA PINHEIRO MONTOVANI;28/06/2024 08:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381178;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.851685 ];[ -20.85167 ];[ -41.1412667 ];[ -41.1413033 ];10/04/2024 08:56;SILAS OLIVEIRA DE SOUZA;10/04/2024 08:58;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381179;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495622 ];[ -20.8495324 ];[ -41.1190475 ];[ -41.1190517 ];14/06/2024 09:32;RAPHAELA PINHEIRO MONTOVANI;14/06/2024 11:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381180;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8507883 ];[ -20.8514817 ];[ -41.13077 ];[ -41.1287283 ];26/06/2024 08:37;PATRICK DIAS JOSEF;26/06/2024 14:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381181;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MERCADINHO | 1};NORMAL;[ -20.8447597 ];[ -20.8447233 ];[ -41.127235 ];[ -41.127185 ];27/05/2024 13:16;Fabio Ferreira;28/05/2024 08:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381182;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8448021 ];[ -20.8447292 ];[ -41.127217 ];[ -41.1272547 ];27/05/2024 11:10;Fabio Ferreira;28/05/2024 08:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381183;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8507883 ];[ -20.8514955 ];[ -41.13077 ];[ -41.1287462 ];29/06/2024 08:34;PATRICK DIAS JOSEF;29/06/2024 11:23;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381188;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8521969 ];[ -20.8522364 ];[ -41.1529097 ];[ -41.1528641 ];15/04/2024 13:12;Bruno Favero;15/04/2024 14:36;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381189;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 2ª VISITA;[ -20.8389399 ];[ -20.8389326 ];[ -41.1659895 ];[ -41.166154 ];08/06/2024 10:07;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;381205;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8591238 ];[ -20.8591465 ];[ -41.1524095 ];[ -41.1524229 ];22/04/2024 14:06;Grasiela Silva Mello;23/04/2024 08:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381208;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8575228 ];[ -20.8575242 ];[ -41.1527414 ];[ -41.1527274 ];13/05/2024 15:39;Grasiela Silva Mello;13/05/2024 17:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381216;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8567283 ];[ -20.8567305 ];[ -41.1534685 ];[ -41.1534711 ];07/06/2024 16:33;Marcelo Casaquevite Nicola;10/06/2024 11:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381222;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.85259 ];[ -20.8526702 ];[ -41.152565 ];[ -41.1525583 ];15/04/2024 14:28;Bruno Favero;15/04/2024 14:56;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381349;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8416938 ];;[ -41.1834104 ];11/06/2024 10:29;PATRICK DIAS JOSEF;12/06/2024 13:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381397;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8530677 ];[ -20.8530457 ];[ -41.1510314 ];[ -41.1510561 ];24/04/2024 10:56;Bruno Favero;24/04/2024 14:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381423;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8483731 ];[ -20.8483992 ];[ -41.1292966 ];[ -41.1293286 ];17/05/2024 09:02;Marcos Antônio Gomes de Oliveira;17/05/2024 11:06;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381424;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8390518 ];[ -20.8390688 ];[ -41.1270786 ];[ -41.1270858 ];27/05/2024 11:17;Gilvanilda Alves de Oliveira;28/05/2024 11:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381428;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8391233 ];[ -20.839105 ];[ -41.1271067 ];[ -41.1271105 ];27/05/2024 11:19;Gilvanilda Alves de Oliveira;28/05/2024 10:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381432;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8461567 ];[ -20.8460999 ];[ -41.1276727 ];[ -41.1277272 ];26/04/2024 16:31;BRUNA FORTUNA;29/04/2024 09:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381433;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8415184 ];[ -20.8414578 ];[ -41.1259201 ];[ -41.1258953 ];21/05/2024 10:19;JOAO VITOR LOVATTI SOUZA;21/05/2024 10:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381435;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8484063 ];[ -20.8484034 ];[ -41.1409998 ];[ -41.1410336 ];11/04/2024 08:22;PATRICK DIAS JOSEF;11/04/2024 08:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381436;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8499653 ];[ -20.8500174 ];[ -41.1416682 ];[ -41.1416255 ];05/04/2024 15:35;PATRICK DIAS JOSEF;05/04/2024 15:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381441;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8486083 ];[ -20.848584 ];[ -41.123 ];[ -41.1229997 ];25/06/2024 12:20;Bruno Favero;25/06/2024 15:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381445;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | PREDIO (ATE 4 ANDARES) | 3};NORMAL;[ -20.8455895 ];[ -20.8455679 ];[ -41.1252162 ];[ -41.1252141 ];29/04/2024 12:49;LUCAS OLIVEIRA DE SOUZA;29/04/2024 13:51;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;381446;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8367067 ];;[ -41.1243867 ];29/05/2024 10:18;Bruno Favero;29/05/2024 16:43;Stefanie Santos Sousa;Validado
