Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
SUMARÉ;128964;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8234505 ];[ -22.823484 ];[ -47.1697256 ];[ -47.1696085 ];11/10/2023 12:09;GILDETE DE SOUZA;27/02/2024 08:29;Michele Fausto;Validado
SUMARÉ;128988;SUMARÉ;{RESIDENCIAL | RESIDENCIAL SEM ESGOTO | 1};{RESIDENCIAL | RESIDENCIAL SEM ESGOTO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.8310291 ];[ -22.8309682 ];[ -47.1710457 ];[ -47.1709452 ];10/11/2023 11:52;Fabiane Susigan;03/07/2024 10:56;Pedro Pereira;Validado
SUMARÉ;129019;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8086502 ];[ -22.8085995 ];[ -47.1947781 ];[ -47.1947821 ];24/11/2023 12:02;Tais Da Silva;02/07/2024 11:07;Pedro Pereira;Validado
SUMARÉ;129121;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8178145 ];[ -22.8177729 ];[ -47.1661444 ];[ -47.1659548 ];17/11/2023 09:31;Cintia Paula;02/07/2024 11:14;Pedro Pereira;Validado
SUMARÉ;129122;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 3};NORMAL;[ -22.8148653 ];[ -22.8148771 ];[ -47.1629762 ];[ -47.1629651 ];13/10/2023 13:22;Daniele Gomes;02/07/2024 09:21;Patricia Pereira De Oliveira;Validado
SUMARÉ;129143;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.82204 ];[ -22.8220166 ];[ -47.1667017 ];[ -47.166674 ];22/11/2023 11:17;Cintia Paula;02/07/2024 12:02;Pedro Pereira;Validado
SUMARÉ;129144;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8222924 ];[ -22.8222667 ];[ -47.1610716 ];[ -47.16114 ];18/11/2023 12:21;Nathalia Leite;02/07/2024 11:14;Pedro Pereira;Validado
SUMARÉ;129146;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.82148 ];[ -22.8214699 ];[ -47.1618533 ];[ -47.161926 ];12/10/2023 08:22;Tais Da Silva;02/07/2024 10:43;Pedro Pereira;Validado
SUMARÉ;129147;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8214468 ];[ -22.8214456 ];[ -47.1620801 ];[ -47.162074 ];12/10/2023 08:16;Tais Da Silva;02/07/2024 10:42;Pedro Pereira;Validado
SUMARÉ;129148;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8212584 ];[ -22.8211932 ];[ -47.1618592 ];[ -47.1618579 ];12/10/2023 08:38;Tais Da Silva;02/07/2024 10:43;Pedro Pereira;Validado
SUMARÉ;129186;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8071943 ];[ -22.8071291 ];[ -47.2208417 ];[ -47.2208463 ];30/12/2023 08:09;Tais Da Silva;03/01/2024 09:29;Quezia Alves dos Santos;Validado
SUMARÉ;129258;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.822395 ];[ -22.8223792 ];[ -47.1679567 ];[ -47.1679779 ];25/10/2023 08:21;ANA MARIA FERREIRA;02/07/2024 11:07;Pedro Pereira;Validado
SUMARÉ;129259;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8215731 ];[ -22.8215241 ];[ -47.1676497 ];[ -47.1676145 ];25/10/2023 15:26;ANA MARIA FERREIRA;02/07/2024 11:07;Pedro Pereira;Validado
SUMARÉ;129261;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8184541 ];[ -22.8183983 ];[ -47.1676709 ];[ -47.16763 ];18/11/2023 11:58;Cintia Paula;02/07/2024 12:01;Pedro Pereira;Validado
SUMARÉ;129263;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.814725 ];[ -22.8147279 ];[ -47.1638233 ];[ -47.1638308 ];12/10/2023 09:45;Daniele Gomes;02/07/2024 09:16;Patricia Pereira De Oliveira;Validado
SUMARÉ;129264;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8161272 ];[ -22.816148 ];[ -47.1612524 ];[ -47.1612401 ];12/10/2023 10:50;Luana Ventura;02/07/2024 10:30;Pedro Pereira;Validado
SUMARÉ;129265;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8145535 ];[ -22.8145287 ];[ -47.1619871 ];[ -47.1619509 ];13/10/2023 10:34;Daniele Gomes;02/07/2024 10:30;Pedro Pereira;Validado
SUMARÉ;129272;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8209933 ];[ -22.8209957 ];[ -47.1637583 ];[ -47.1637136 ];11/10/2023 11:32;ANA MARIA FERREIRA;02/07/2024 10:30;Pedro Pereira;Validado
SUMARÉ;129284;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};NORMAL;[ -22.8101189 ];[ -22.810166 ];[ -47.195633 ];[ -47.1956918 ];23/11/2023 09:41;Tais Da Silva;02/07/2024 11:07;Pedro Pereira;Validado
SUMARÉ;129318;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.80765 ];[ -22.8076256 ];[ -47.1941966 ];[ -47.1942326 ];24/11/2023 09:58;Tais Da Silva;02/07/2024 11:07;Pedro Pereira;Validado
SUMARÉ;129359;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.846157 ];[ -22.8460503 ];[ -47.1926877 ];[ -47.1927444 ];24/11/2023 09:35;Luana Ventura;02/07/2024 08:44;Patricia Pereira De Oliveira;Validado
SUMARÉ;129372;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.836545 ];[ -22.836529 ];[ -47.186355 ];[ -47.1865849 ];30/12/2023 11:23;Tais Da Silva;03/01/2024 08:55;Stefanie Santos Sousa;Validado
SUMARÉ;129387;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};NORMAL;[ -22.8219994 ];[ -22.822039 ];[ -47.1619604 ];[ -47.1619646 ];22/11/2023 12:18;Nathalia Leite;02/07/2024 11:14;Pedro Pereira;Validado
SUMARÉ;129400;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8149717 ];[ -22.8150293 ];[ -47.164545 ];[ -47.164595 ];12/10/2023 10:58;Daniele Gomes;06/06/2024 07:55;Patricia Pereira De Oliveira;Validado
SUMARÉ;129418;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8279167 ];[ -22.827915 ];[ -47.163101 ];[ -47.1630467 ];20/10/2023 11:21;Jaqueline Gonçalves;06/06/2024 10:56;Tuane Almeida;Validado
SUMARÉ;129496;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8466151 ];[ -22.8463871 ];[ -47.1947169 ];[ -47.1945529 ];23/11/2023 09:31;Luana Ventura;06/06/2024 07:33;Patricia Pereira De Oliveira;Validado
SUMARÉ;129517;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8468677 ];[ -22.8467147 ];[ -47.1947967 ];[ -47.1950639 ];23/11/2023 08:03;Luana Ventura;06/06/2024 07:35;Patricia Pereira De Oliveira;Validado
SUMARÉ;129518;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8465048 ];[ -22.8464411 ];[ -47.1946617 ];[ -47.1945969 ];23/11/2023 09:12;Luana Ventura;06/06/2024 07:31;Patricia Pereira De Oliveira;Validado
SUMARÉ;129526;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8202833 ];[ -22.8203563 ];[ -47.1678083 ];[ -47.1678902 ];25/10/2023 14:54;ANA MARIA FERREIRA;06/06/2024 10:35;Tuane Almeida;Validado
SUMARÉ;129527;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8189037 ];[ -22.8188675 ];[ -47.1671766 ];[ -47.1671903 ];18/11/2023 09:45;ANA MARIA FERREIRA;06/06/2024 08:58;Tuane Almeida;Validado
SUMARÉ;129528;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8143783 ];[ -22.8143375 ];[ -47.16181 ];[ -47.1617992 ];13/10/2023 10:10;Daniele Gomes;06/06/2024 14:22;Tuane Almeida;Validado
SUMARÉ;129529;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8155889 ];[ -22.8155694 ];[ -47.1616061 ];[ -47.1616486 ];13/10/2023 07:21;Luana Ventura;06/06/2024 14:25;Tuane Almeida;Validado
SUMARÉ;129530;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8163901 ];[ -22.8164371 ];[ -47.1647332 ];[ -47.1646411 ];14/10/2023 11:52;Mayara Silva;06/06/2024 07:39;Patricia Pereira De Oliveira;Validado
SUMARÉ;129539;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8226617 ];[ -22.8226551 ];[ -47.1665245 ];[ -47.1665199 ];17/11/2023 08:02;Tais Da Silva;06/06/2024 10:19;Tuane Almeida;Validado
SUMARÉ;129549;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8164951 ];[ -22.8164967 ];[ -47.1691397 ];[ -47.1692017 ];22/11/2023 09:21;GILDETE DE SOUZA;06/06/2024 08:30;Tuane Almeida;Validado
SUMARÉ;129556;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8172965 ];[ -22.8173151 ];[ -47.2811509 ];[ -47.2812268 ];26/11/2022 10:40;Francisca Oliveira;05/06/2024 10:22;Eilane Santos Santana;Validado
SUMARÉ;129629;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8460144 ];[ -22.8460572 ];[ -47.1926078 ];[ -47.1925075 ];24/11/2023 09:29;Luana Ventura;06/06/2024 07:27;Patricia Pereira De Oliveira;Validado
SUMARÉ;129645;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8462196 ];[ -22.8461983 ];[ -47.1945108 ];[ -47.19453 ];23/11/2023 08:46;Luana Ventura;06/06/2024 07:26;Patricia Pereira De Oliveira;Validado
SUMARÉ;129783;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8472721 ];[ -22.847185 ];[ -47.1925704 ];[ -47.192551 ];23/11/2023 10:35;Luana Ventura;06/06/2024 08:02;Tuane Almeida;Validado
SUMARÉ;129838;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8106091 ];[ -22.8106092 ];[ -47.2879297 ];[ -47.2879726 ];26/11/2022 09:37;Daniele Gomes;05/06/2024 10:01;Eilane Santos Santana;Validado
SUMARÉ;129986;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.819993 ];[ -22.8200983 ];[ -47.2787314 ];[ -47.278775 ];01/12/2022 15:53;Francisca Oliveira;05/06/2024 10:28;Eilane Santos Santana;Validado
SUMARÉ;129999;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8322731 ];[ -22.8323033 ];[ -47.2713169 ];[ -47.271295 ];09/01/2023 17:14;Karla Damião;05/06/2024 14:18;Tuane Almeida;Validado
SUMARÉ;130077;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8185145 ];[ -22.8185117 ];[ -47.1658894 ];[ -47.1658883 ];17/11/2023 09:57;ANA MARIA FERREIRA;06/06/2024 09:45;Tuane Almeida;Validado
SUMARÉ;130152;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8216476 ];[ -22.8216033 ];[ -47.1601695 ];[ -47.1601933 ];22/11/2023 09:08;Nathalia Leite;06/06/2024 09:50;Tuane Almeida;Validado
SUMARÉ;130155;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8273083 ];[ -22.8272767 ];[ -47.1652491 ];[ -47.1653232 ];16/10/2023 07:50;Jaqueline Gonçalves;05/06/2024 10:25;Tuane Almeida;Validado
SUMARÉ;130162;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.819355 ];[ -22.8193992 ];[ -47.1637119 ];[ -47.1637464 ];25/10/2023 09:13;GILDETE DE SOUZA;06/06/2024 10:47;Tuane Almeida;Validado
SUMARÉ;130276;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};NORMAL;[ -22.8165367 ];[ -22.8165317 ];[ -47.162085 ];[ -47.162125 ];12/10/2023 09:42;Luana Ventura;06/06/2024 07:43;Patricia Pereira De Oliveira;Validado
SUMARÉ;130279;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8306867 ];[ -22.8307623 ];[ -47.16654 ];[ -47.1665703 ];22/11/2023 08:46;Daniele Gomes;06/06/2024 08:23;Tuane Almeida;Validado
SUMARÉ;130285;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8237057 ];[ -22.8236522 ];[ -47.1679444 ];[ -47.1679146 ];22/11/2023 08:49;Tais Da Silva;06/06/2024 10:04;Tuane Almeida;Validado
SUMARÉ;130287;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8216304 ];[ -22.8215983 ];[ -47.1601548 ];[ -47.160185 ];22/11/2023 09:27;Nathalia Leite;06/06/2024 09:00;Tuane Almeida;Validado
SUMARÉ;130296;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8216156 ];[ -22.8216509 ];[ -47.1647624 ];[ -47.164761 ];13/10/2023 09:10;ANA MARIA FERREIRA;06/06/2024 13:57;Tuane Almeida;Validado
SUMARÉ;130297;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8215583 ];[ -22.8215 ];[ -47.1622817 ];[ -47.1623401 ];12/10/2023 07:54;Tais Da Silva;06/06/2024 13:54;Tuane Almeida;Validado
SUMARÉ;130298;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8220296 ];[ -22.8219893 ];[ -47.1634746 ];[ -47.163429 ];11/10/2023 14:43;ANA MARIA FERREIRA;06/06/2024 13:56;Tuane Almeida;Validado
SUMARÉ;130341;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.808111 ];[ -22.8080633 ];[ -47.1943738 ];[ -47.1944383 ];24/11/2023 10:58;Tais Da Silva;06/06/2024 10:33;Tuane Almeida;Validado
SUMARÉ;130392;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1},{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8259684 ];[ -22.8259967 ];[ -47.1899162 ];[ -47.1899433 ];23/11/2023 14:36;ANA MARIA FERREIRA;06/06/2024 07:24;Patricia Pereira De Oliveira;Validado
SUMARÉ;130414;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8149117 ];[ -22.8149668 ];[ -47.1642282 ];[ -47.1641584 ];11/10/2023 14:17;Daniele Gomes;06/06/2024 07:51;Patricia Pereira De Oliveira;Validado
SUMARÉ;130416;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8150533 ];[ -22.815063 ];[ -47.164625 ];[ -47.164693 ];14/10/2023 10:24;Daniele Gomes;06/06/2024 14:26;Tuane Almeida;Validado
SUMARÉ;130499;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8462211 ];[ -22.8463173 ];[ -47.1926671 ];[ -47.192601 ];24/11/2023 09:52;Luana Ventura;06/06/2024 07:29;Patricia Pereira De Oliveira;Validado
SUMARÉ;130516;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8574217 ];[ -22.8574038 ];[ -47.1642533 ];[ -47.1642589 ];01/09/2023 13:37;Cintia Paula;06/06/2024 14:33;Tuane Almeida;Validado
SUMARÉ;130540;SUMARÉ;{RESIDENCIAL | RESIDENCIAL SEM ESGOTO | 1};{RESIDENCIAL | RESIDENCIAL SEM ESGOTO | 1};NORMAL;[ -22.8268571 ];[ -22.8268798 ];[ -47.1610966 ];[ -47.16114 ];16/10/2023 14:57;GILDETE DE SOUZA;05/06/2024 16:53;Suzete Messias;Validado
SUMARÉ;130541;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8216544 ];[ -22.821688 ];[ -47.1650685 ];[ -47.1649789 ];13/10/2023 09:36;ANA MARIA FERREIRA;06/06/2024 13:53;Tuane Almeida;Validado
SUMARÉ;130542;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8214253 ];[ -22.8213972 ];[ -47.1619244 ];[ -47.1620066 ];12/10/2023 08:19;Tais Da Silva;06/06/2024 13:53;Tuane Almeida;Validado
SUMARÉ;130543;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8206347 ];[ -22.8205834 ];[ -47.1613652 ];[ -47.1613666 ];13/10/2023 08:30;Tais Da Silva;06/06/2024 14:18;Tuane Almeida;Validado
SUMARÉ;130544;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8211318 ];[ -22.8212234 ];[ -47.1604135 ];[ -47.1604629 ];14/10/2023 12:25;ANA MARIA FERREIRA;06/06/2024 13:52;Tuane Almeida;Validado
SUMARÉ;130560;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};NORMAL;[ -22.8262433 ];[ -22.8261898 ];[ -47.1619717 ];[ -47.161949 ];18/10/2023 08:57;Jaqueline Gonçalves;06/06/2024 10:50;Tuane Almeida;Validado
SUMARÉ;130561;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8261313 ];[ -22.82611 ];[ -47.1618243 ];[ -47.1618683 ];18/10/2023 09:09;Jaqueline Gonçalves;06/06/2024 10:49;Tuane Almeida;Validado
SUMARÉ;130563;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8214667 ];[ -22.8213807 ];[ -47.1645183 ];[ -47.1645619 ];12/10/2023 14:05;ANA MARIA FERREIRA;06/06/2024 14:17;Tuane Almeida;Validado
SUMARÉ;130564;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8208101 ];[ -22.8207506 ];[ -47.1613049 ];[ -47.1613527 ];13/10/2023 09:17;Tais Da Silva;06/06/2024 14:19;Tuane Almeida;Validado
SUMARÉ;130565;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8212072 ];[ -22.8211758 ];[ -47.163129 ];[ -47.1630274 ];12/10/2023 09:34;ANA MARIA FERREIRA;06/06/2024 14:19;Tuane Almeida;Validado
SUMARÉ;130568;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.81519 ];[ -22.815158 ];[ -47.1694583 ];[ -47.1695447 ];18/11/2023 12:48;GILDETE DE SOUZA;06/06/2024 08:31;Tuane Almeida;Validado
SUMARÉ;130569;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8160051 ];[ -22.816008 ];[ -47.1684886 ];[ -47.1685094 ];22/11/2023 09:03;GILDETE DE SOUZA;06/06/2024 08:56;Tuane Almeida;Validado
SUMARÉ;130689;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8171485 ];[ -22.8171478 ];[ -47.1668797 ];[ -47.1668382 ];18/11/2023 07:39;Cintia Paula;06/06/2024 08:59;Tuane Almeida;Validado
SUMARÉ;130690;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8189983 ];[ -22.8189875 ];[ -47.1674633 ];[ -47.1674231 ];21/11/2023 08:29;ANA MARIA FERREIRA;06/06/2024 08:57;Tuane Almeida;Validado
SUMARÉ;130692;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8154251 ];[ -22.8153978 ];[ -47.1612721 ];[ -47.1612969 ];13/10/2023 07:53;Luana Ventura;06/06/2024 14:24;Tuane Almeida;Validado
SUMARÉ;130693;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8145073 ];[ -22.8145 ];[ -47.1619001 ];[ -47.1618967 ];13/10/2023 10:27;Daniele Gomes;06/06/2024 14:23;Tuane Almeida;Validado
SUMARÉ;130705;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8288383 ];[ -22.82878 ];[ -47.163755 ];[ -47.1637667 ];13/10/2023 10:48;Jaqueline Gonçalves;06/06/2024 11:05;Tuane Almeida;Validado
SUMARÉ;130721;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8275807 ];[ -22.8276034 ];[ -47.2661945 ];[ -47.2661198 ];12/12/2022 10:03;Nathalia Leite;06/06/2024 14:48;Tuane Almeida;Validado
