Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;386700;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8481433 ];[ -20.84811 ];[ -41.1272083 ];[ -41.127215 ];18/07/2024 14:44:47;Fabio Ferreira;19/07/2024 15:00:08;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;386703;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.850395 ];[ -20.85018 ];[ -41.12713 ];[ -41.1271283 ];17/07/2024 14:11:25;PATRICK DIAS JOSEF;22/07/2024 17:36:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;386717;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDUSTRIA DE JEANS | 1};{COMERCIAL                      | INDUSTRIA DE JEANS | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8558648 ];;[ -41.1483133 ];06/07/2024 12:45:57;Marcelo Casaquevite Nicola;09/07/2024 11:48:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;386719;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7960251 ];[ -20.7960617 ];[ -41.1755201 ];[ -41.1755333 ];03/07/2024 12:11:21;PABLO LIRIO SILVA;04/07/2024 14:18:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;386790;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8526267 ];[ -20.8525921 ];[ -41.1299567 ];[ -41.1299274 ];27/07/2024 14:21:05;INAYA PEREIRA SOUZA;29/07/2024 16:08:07;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;386793;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8351795 ];[ -20.8352452 ];[ -41.1286513 ];[ -41.1287138 ];12/07/2024 12:08:19;CLAUDIANA DE SOUZA RIZZO;13/07/2024 10:59:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;386796;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8511114 ];[ -20.8510989 ];[ -41.1262445 ];[ -41.1262274 ];17/07/2024 10:10:53;PATRICK DIAS JOSEF;22/07/2024 08:26:39;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;386799;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8353971 ];[ -20.8354508 ];[ -41.1278062 ];[ -41.1278733 ];16/07/2024 13:43:28;CLAUDIANA DE SOUZA RIZZO;19/07/2024 16:26:07;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;386812;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | PADARIA | 1};{COMERCIAL                      | AUTO ELETRICA | 1};NORMAL;[ -20.8483 ];[ -20.8484276 ];[ -41.1444867 ];[ -41.1446029 ];06/07/2024 10:07:03;Marcos Antônio Gomes de Oliveira;09/07/2024 07:27:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;386813;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8467951 ];[ -20.846837 ];[ -41.1319516 ];[ -41.131961 ];11/07/2024 12:05:53;Fabio Ferreira;16/07/2024 12:17:50;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;386815;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.843757 ];;[ -41.1442503 ];29/07/2024 12:06:22;PABLO LIRIO SILVA;30/07/2024 10:53:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;386816;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8444269 ];[ -20.8444096 ];[ -41.1453876 ];[ -41.1453889 ];02/07/2024 11:15:02;Marcos Antônio Gomes de Oliveira;03/07/2024 15:44:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;386826;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8478038 ];;[ -41.1407539 ];12/07/2024 13:31:01;Bruno Favero;17/07/2024 12:16:30;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;386828;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8478207 ];;[ -41.1406996 ];12/07/2024 13:28:03;Bruno Favero;18/07/2024 16:03:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;386833;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8575509 ];[ -20.8576067 ];[ -41.12569 ];[ -41.1256602 ];24/07/2024 09:22:08;CLAUDIANA DE SOUZA RIZZO;25/07/2024 07:34:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;386834;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8416811 ];;[ -41.1274281 ];24/07/2024 16:04:02;Fabio Ferreira;25/07/2024 11:36:32;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;386863;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8565489 ];[ -20.8565108 ];[ -41.1271126 ];[ -41.1271424 ];02/07/2024 14:16:03;MARCOS VINICIUS DA SILVA VIANA;09/07/2024 08:32:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;386904;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.7938111 ];;[ -41.1690814 ];17/07/2024 09:53:43;PABLO LIRIO SILVA;22/07/2024 13:22:26;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;386918;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | POSTO DE GASOLINA | 1};{COMERCIAL                      | POSTO DE GASOLINA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8123227 ];;[ -41.1575652 ];12/07/2024 15:23:58;PATRICK DIAS JOSEF;13/07/2024 09:19:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;386925;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8290908 ];[ -20.8291052 ];[ -41.1447626 ];[ -41.1447576 ];25/07/2024 10:18:01;Bruno Favero;26/07/2024 07:47:11;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;386926;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8290582 ];[ -20.8290817 ];[ -41.1447479 ];[ -41.1447567 ];25/07/2024 10:12:57;Bruno Favero;26/07/2024 08:04:48;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;386930;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SORVETERIA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8526213 ];[ -20.852638 ];[ -41.1311783 ];[ -41.1312594 ];22/07/2024 13:25:59;INAYA PEREIRA SOUZA;24/07/2024 16:35:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;386934;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8348489 ];[ -20.8348827 ];[ -41.1235028 ];[ -41.123464 ];30/07/2024 11:14:16;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;386939;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8488629 ];[ -20.8488524 ];[ -41.1240488 ];[ -41.1241689 ];29/07/2024 10:18:23;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;386943;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8422517 ];[ -20.8422957 ];[ -41.1247667 ];[ -41.1248272 ];17/07/2024 10:36:06;Marcos Antônio Gomes de Oliveira;23/07/2024 08:56:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;386947;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8269943 ];[ -20.827007 ];[ -41.1247147 ];[ -41.1247239 ];19/07/2024 10:35:23;Bruno Favero;24/07/2024 17:40:38;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;386948;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82699 ];[ -20.8269875 ];[ -41.124705 ];[ -41.1246843 ];19/07/2024 10:49:25;Bruno Favero;26/07/2024 11:10:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;386954;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8463756 ];[ -20.8464321 ];[ -41.1274434 ];[ -41.1275122 ];24/07/2024 10:54:24;Fabio Ferreira;24/07/2024 18:18:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;386991;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8258789 ];;[ -41.1287652 ];25/07/2024 16:30:42;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 11:31:12;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387050;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8351667 ];[ -20.835115 ];[ -41.1286283 ];[ -41.12855 ];12/07/2024 12:22:56;CLAUDIANA DE SOUZA RIZZO;17/07/2024 16:24:36;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387051;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8327017 ];[ -20.8326543 ];[ -41.1232483 ];[ -41.1231802 ];17/07/2024 13:13:59;Marcelo Casaquevite Nicola;23/07/2024 11:00:20;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387057;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8420608 ];;[ -41.1245379 ];29/07/2024 12:18:09;Marcos Antônio Gomes de Oliveira;30/07/2024 11:49:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387058;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8420693 ];;[ -41.124521 ];29/07/2024 12:15:55;Marcos Antônio Gomes de Oliveira;30/07/2024 11:51:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387069;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8275053 ];[ -20.8276383 ];[ -41.1245164 ];[ -41.1244733 ];23/07/2024 09:37:58;Bruno Favero;;;
CACHOEIRO DE ITAPEMIRIM;387076;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8422053 ];[ -20.8422583 ];[ -41.1462883 ];[ -41.146265 ];15/07/2024 10:16:30;PATRICK DIAS JOSEF;17/07/2024 10:01:59;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387080;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8182489 ];[ -20.8183385 ];[ -41.1573172 ];[ -41.1574211 ];12/07/2024 11:01:18;PATRICK DIAS JOSEF;12/07/2024 11:25:09;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387088;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7942533 ];;[ -41.1696496 ];17/07/2024 09:55:09;PABLO LIRIO SILVA;22/07/2024 13:32:00;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387089;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8262933 ];[ -20.8262742 ];[ -41.1296583 ];[ -41.1296488 ];27/07/2024 13:51:29;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 09:27:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387095;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7954753 ];[ -20.7955074 ];[ -41.1739517 ];[ -41.1739362 ];01/07/2024 13:25:06;PABLO LIRIO SILVA;03/07/2024 14:11:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387101;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.849095 ];[ -20.8491453 ];[ -41.1561667 ];[ -41.1561548 ];09/07/2024 13:48:24;Bruno Favero;10/07/2024 07:53:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387108;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8371768 ];[ -20.8371848 ];[ -41.1500257 ];[ -41.1500777 ];13/07/2024 08:23:26;PATRICK DIAS JOSEF;17/07/2024 08:28:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387122;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8514296 ];[ -20.8514222 ];[ -41.1421129 ];[ -41.1420016 ];11/07/2024 12:59:47;Gilvanilda Alves de Oliveira;16/07/2024 14:46:15;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387126;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8273409 ];[ -20.82736 ];[ -41.124355 ];[ -41.1243683 ];19/07/2024 13:01:08;Bruno Favero;24/07/2024 17:11:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387127;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8519033 ];[ -20.8518567 ];[ -41.12239 ];[ -41.122385 ];16/07/2024 09:52:42;Gilvanilda Alves de Oliveira;17/07/2024 16:19:48;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387129;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8515417 ];[ -20.8515589 ];[ -41.1316867 ];[ -41.1316565 ];18/07/2024 14:12:18;PATRICK DIAS JOSEF;19/07/2024 10:50:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387130;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8515378 ];[ -20.8515787 ];[ -41.1316609 ];[ -41.1316419 ];18/07/2024 14:16:34;PATRICK DIAS JOSEF;19/07/2024 11:08:43;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387131;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8261967 ];[ -20.8261769 ];[ -41.1296684 ];[ -41.1296716 ];23/07/2024 14:15:30;MARCOS VINICIUS DA SILVA VIANA;30/07/2024 09:16:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387198;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8518829 ];[ -20.8518849 ];[ -41.1304236 ];[ -41.1304667 ];19/07/2024 15:08:15;INAYA PEREIRA SOUZA;22/07/2024 08:36:45;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387201;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8345945 ];;[ -41.1271665 ];26/07/2024 14:26:08;Marcos Antônio Gomes de Oliveira;29/07/2024 09:41:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387204;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8583099 ];[ -20.8581683 ];[ -41.1290057 ];[ -41.1288942 ];27/07/2024 11:53:57;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 08:39:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387219;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8361799 ];[ -20.8361886 ];[ -41.1281367 ];[ -41.1280889 ];19/07/2024 11:36:16;CLAUDIANA DE SOUZA RIZZO;25/07/2024 14:40:04;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387221;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.791395 ];[ -20.7912927 ];[ -41.1667067 ];[ -41.166694 ];10/07/2024 09:16:24;PABLO LIRIO SILVA;10/07/2024 12:43:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387223;CACHOEIRO DO ITAPEMIRIM;{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};{INDUSTRIAL AGUA BRUTA | MARMOARIA | 1};NORMAL;[ -20.79629 ];[ -20.7968719 ];[ -41.17222 ];[ -41.1729296 ];10/07/2024 13:01:13;PABLO LIRIO SILVA;11/07/2024 10:09:13;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387224;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8268098 ];[ -20.8268521 ];[ -41.1310772 ];[ -41.1310837 ];22/07/2024 15:10:15;Marcos Antônio Gomes de Oliveira;24/07/2024 10:46:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387228;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8353072 ];;[ -41.1580286 ];09/07/2024 14:38:47;Gilvanilda Alves de Oliveira;10/07/2024 08:29:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387270;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8330998 ];[ -20.833075 ];[ -41.1243472 ];[ -41.1243067 ];25/07/2024 13:54:40;RAPHAELA PINHEIRO MONTOVANI;27/07/2024 14:21:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387271;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8330825 ];[ -20.8330796 ];[ -41.1243471 ];[ -41.1243034 ];25/07/2024 13:56:45;RAPHAELA PINHEIRO MONTOVANI;27/07/2024 14:02:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387275;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8572788 ];[ -20.8572979 ];[ -41.1245978 ];[ -41.1246224 ];20/07/2024 09:37:37;CLAUDIANA DE SOUZA RIZZO;26/07/2024 10:34:24;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387296;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8496668 ];[ -20.8496 ];[ -41.1497006 ];[ -41.1497917 ];12/07/2024 16:31:06;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;387297;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.81842 ];[ -20.8185017 ];[ -41.1568267 ];[ -41.1568883 ];10/07/2024 11:14:00;Gilvanilda Alves de Oliveira;11/07/2024 10:05:50;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387299;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8245322 ];;[ -41.1292335 ];29/07/2024 14:35:07;Gilvanilda Alves de Oliveira;30/07/2024 11:34:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;387307;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8495486 ];;[ -41.154312 ];26/07/2024 14:45:18;Marcelo Casaquevite Nicola;29/07/2024 14:08:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387308;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8304553 ];;[ -41.1548542 ];03/07/2024 15:02:14;Bruno Favero;05/07/2024 10:32:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;387315;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8244426 ];;[ -41.1314619 ];25/07/2024 17:51:14;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 11:36:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;387320;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8348634 ];[ -20.8349604 ];[ -41.1579419 ];[ -41.1587295 ];09/07/2024 14:22:41;Gilvanilda Alves de Oliveira;17/07/2024 07:50:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;387325;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.79629 ];[ -20.7966068 ];[ -41.17222 ];[ -41.1727408 ];10/07/2024 12:56:22;PABLO LIRIO SILVA;11/07/2024 10:11:01;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;387328;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | ESCOLA | 1};NORMAL;[ -20.8328003 ];[ -20.8327773 ];[ -41.1606961 ];[ -41.1607199 ];08/07/2024 09:49:03;Gilvanilda Alves de Oliveira;09/07/2024 07:46:46;Camila Helena Andreatta;Validado
